label,statement,cleaned_statement,label_encoded,binary_label
true,Ilana Shafran Mandels stake in Forest City Enterprises constitutes significantly less than 1 percent of the companys shares and any implication of a conflict of interest is legally incorrect.,ilana shafran mandels stake in forest city enterprises constitutes significantly less than  percent of the companys shares and any implication of a conflict of interest is legally incorrect,5,1
false,"When White House communications director Anita Dunn said that Mao Tse-tung was one of her favorite philosophers, only Fox News picked that up.",when white house communications director anita dunn said that mao tsetung was one of her favorite philosophers only fox news picked that up,1,0
false,Says only about 250 Texans have been killed in action since 9/11.,says only about  texans have been killed in action since,1,0
false,Super Bowl L by everybodys estimation is a $500 million economic impact to the state of Florida.,super bowl l by everybodys estimation is a  million economic impact to the state of florida,1,0
pants-fire,"The number of illegal immigrants in the United States is 30 million, it could be 34 million.",the number of illegal immigrants in the united states is  million it could be  million,4,0
pants-fire,You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.,you cannot build a little guy up by tearing a big guy down  abraham lincoln said it,4,0
false,"Last year, Beaverton School District had the highest number of homeless students ever recorded in Oregon.",last year beaverton school district had the highest number of homeless students ever recorded in oregon,1,0
true,The state budget has increased almost $800 million a year in each of the last two years.,the state budget has increased almost  million a year in each of the last two years,5,1
mostly-true,"In the past 10 years, our (Austin) water rates have increased by 100 percent and we now have the highest water cost of the top 10 cities in Texas.",in the past  years our austin water rates have increased by  percent and we now have the highest water cost of the top  cities in texas,3,1
true,"Says in this next biennium, the cost of primary and secondary education is going to increase by more that $1000 per student. Half of that $1000 $500 per student is accounted for by the increased cost of PERS alone.",says in this next biennium the cost of primary and secondary education is going to increase by more that  per student half of that   per student is accounted for by the increased cost of pers alone,5,1
mostly-true,Says Hillary Clinton is the one that labeled African-American youth as superpredators.,says hillary clinton is the one that labeled africanamerican youth as superpredators,3,1
barely-true,"The insurance companies are making that choice (to cancel or change policies), not the president.",the insurance companies are making that choice to cancel or change policies not the president,0,0
false,"Ezekiel Emanuel, one of President Obama's key health care advisers, says medical care should be reserved for the nondisabled. So watch out if you're disabled.",ezekiel emanuel one of president obamas key health care advisers says medical care should be reserved for the nondisabled so watch out if youre disabled,1,0
